comment,rating,date_time
Poor quality,5,05-05-23
Poor quality,1,12-06-22
Great value,4,07-01-21
Waste of Money,5,11/26/2022
Great value,3,11/14/2023
Love it!,3,12/31/2023
Love it!,5,2/16/2024
Highly recommend,3,04-12-22
Great value,2,6/15/2021
Great quality,4,01-05-23
Highly recommend,1,02-12-22
Great value,2,6/25/2023
Awful,5,9/25/2022
Great quality,5,10/16/2022
Love it!,5,9/23/2021
Highly recommend,2,1/24/2023
Versatile,4,1/21/2023
Love it!,2,8/29/2023
Great quality,3,03-02-23
Love it!,1,05-08-22
Great value,2,6/25/2023
Awful,0,9/25/2022
Great quality,8,10/16/2022
Love it!,5,9/23/2030
Highly recommend,2,1/78/2023
Versatile,4,1/0/2023
Love it!,2,14/29/2023
Great quality,3,00-02-2023
Love it!,1,05-08-22
